BUG Id,BUG headline,URL,Bug Status,Bug Severity,Known Fixed Releases,Last Modified,Product - Series,Known Affected Release(s),Release Note Enclosure
CSCwq26340,Crash due to an invalid pointer when enabling CBAR,https://bst.cisco.com/bugsearch/bug/CSCwq26340,Fixed,2,17.12.7a 17.15.5 17.18.2 Dublin-17.12.7a,2026-03-31 11:20:28.214,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.12.5,"<B>Symptom:</B>
Core and logs generated by FED process:

{iosrp_R0-0}{1}: [iosrp] [8244]: UUID: 0, ra: 0, (ALERT):  065433: .Jun 20 09:07:29.487 MET-DST: %PMAN-0-PROCFAILCRIT: Switch 1 F0/0: pvp: A critical process fed has failed (rc 134)
{iosrp_R0-0}{1}: [iosrp] [8244]: UUID: 0, ra: 0, (ERR):  065434: .Jun 20 09:07:29.487 MET-DST: %PMAN-3-RELOAD_SYSTEM: Switch 1 F0/0: pvp: Reloading: Peer switch is not standby ready. System will be reloaded
{iosrp_R0-0}{1}: [iosrp] [8244]: UUID: 0, ra: 0, (ALERT):  065435: .Jun 20 09:07:29.487 MET-DST: %STACKMGR-1-RELOAD: Switch 1 R0/0: stack_mgr: Reloading due to reason Critical process crash

<B>Conditions:</B>
C9300-24T IOSXE 17.12.05 working with Catalyst Center and enable CBAR.

Steps that could triggered the crash so far:

1. Applying telemetry to the switch through CC, switch was reassigned to the Access role.
2. Basic application flow monitor was launched and propagated to individual ports through the ""enable telemetry"" functionality.
3. CBAR is turned on, the switch crashed when starting the task in CC.

<B>Workaround:</B>
There is no known workaround.

<B>Further Problem Description:</B>
"
CSCwa62442,TMPFS memory leak with app_life_cycle.log,https://bst.cisco.com/bugsearch/bug/CSCwa62442,Fixed,2,17.10.1 17.10.1a 17.10.1b 17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1a 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.1z2 17.12.1z3 17.12.1z4 17.12.1z5 17.12.1z6 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.12.4a 17.12.4b 17.12.5 17.12.5a 17.12.5b 17.12.5c 17.12.5d 17.12.6 17.12.6a 17.12.6b 17.12.7 17.12.7a 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.15.1w 17.15.1x 17.15.1y 17.15.1z 17.15.2 17.15.2a 17.15.2b 17.15.2c 17.15.3 17.15.3a 17.15.3b 17.15.4 17.15.4a 17.15.4b 17.15.4c 17.15.4d 17.15.4s1 17.15.5 17.15.5a 17.16.1 17.16.1a 17.17.1 17.18.1 17.18.1a 17.18.1w 17.18.1x 17.18.2 17.3.6 17.3.7 17.3.8 17.3.8a 17.6.4 17.6.5 17.6.5a 17.6.6 17.6.6a 17.6.7 17.6.8 17.6.8a 17.9.1 17.9.1a 17.9.1w 17.9.1x 17.9.1x1 17.9.1y 17.9.1y1 17.9.2 17.9.2a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.5e 17.9.5f 17.9.6 17.9.6a 17.9.6b 17.9.7 17.9.7a 17.9.7b 17.9.8 Amsterdam-17.3.6 Bengaluru-17.6.4 Cupertino-17.9.1,2026-03-29 13:44:47.111,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.3.6 17.6.1 17.6.4 17.7.1 17.8.1,"<B>Symptom:</B>
A Cisco IOS-XE device may see overall system memory depletion and symptoms of this in a memory exhausted state may show: 

%PLATFORM-3-ELEMENT_TMPFS_WARNING: Switch 1 R0/0: smand: 1/RP/0: TMPFS value 43% above warning level 40%

Signs of a problem would show /var directory using memory in the order of GBs:

Switch#show platform software mount switch active r0
Filesystem                 Used  Available Use % Mounted on                     
-------------------------------------------------------------------------------
rootfs                   111152    3741572    3% /                              
sysfs                         0          0     - /sys                           
...
tmpfs                    152788    3722500    4% /tmp                           
tmpfs                   3063464     811824   80% /var  <----- this value is in KB               
tmpfs                      3012       2108   59% /var/log/audit

<B>Conditions:</B>
This is seen on platforms using containers and 'iox' is globally configured

<B>Workaround:</B>
A workaround does exist but will require access to the underlying linux shell (which can be initiated by TAC). The workaround is to find the offending log file and clear out its contents:

[Switch:/var/log/caf]$ ls -l
total 3061892
-rw-r--r--. 1 root root 3129661127 Jan 11 18:25 app_life_cycle.log

[Switch:/var/log/caf]$ >/var/log/caf/app_life_cycle.log

[Switch:/var/log/caf]$ ls -l
total 3061892
-rw-r--r--. 1 root root 0 Jan 11 18:25 app_life_cycle.log

<B>Further Problem Description:</B>
"
CSCwk67648,FED failure on Wired AVC during valitiy check which ends on unexpected reload,https://bst.cisco.com/bugsearch/bug/CSCwk67648,Fixed,2,17.12.5 17.12.5a 17.12.5b 17.12.5c 17.12.5d 17.12.6 17.12.6a 17.15.5 17.17.1 17.18.1 17.18.1a 17.9.7 17.9.7a 17.9.7b 17.9.8 Cupertino-17.9.7 Dublin-17.12.5,2026-03-18 06:26:51.235,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.9.5,"<B>Symptom:</B>
The device reloads unexpectedly reporting the following last reload reason:
Last reload reason: Critical process fed fault on fp_1_0 (rc=139) core files

The core files generated should report the fed process like the following:
Hostname_fed_10460_20240610-093940-CEST.core
Hostname_RP_0_fed_4172_20240610-013859-CEST.core

<B>Conditions:</B>
No specific conditions determined

<B>Workaround:</B>
No workarounds found

<B>Further Problem Description:</B>
The issue was seen in 17.9.4 and 17.9.5, then older versions in the 17.9.x train may be affected
"
CSCwn27950,C9300: Switch Reloads Unexpectedly during AVL tree changes while handling ACLs,https://bst.cisco.com/bugsearch/bug/CSCwn27950,Fixed,2,16.1.0 16.1.1 17.12.5 17.12.5a 17.12.5b 17.12.6 17.15.3 17.15.3a 17.15.3b 17.15.4 17.15.4a 17.17.1 17.18.1 17.18.1a 17.9.7 17.9.7a 17.9.7b Cupertino-17.9.7,2026-04-02 03:17:24.505,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.12.4,"<B>Symptom:</B>
C9300 crashes unexpectedly
The decoded traces are related to manipulations to AVL tree and handling ACLs

<B>Conditions:</B>
Seen on C9300L running 17.12.04

<B>Workaround:</B>
N/A

<B>Further Problem Description:</B>
CSCwj38448 describes the same issue however it has been addressed for 9500X/9600X platforms only.

<b>PSIRT Evaluation:</b>

The Cisco PSIRT has evaluated this issue and determined it does not meet the criteria for PSIRT ownership or involvement. This issue will be addressed via normal resolution channels.

If you believe that there is new information that would cause a change in the severity of this issue, please contact psirt@cisco.com for another evaluation.
Additional information on Cisco's security vulnerability policy can be found at the following URL:

http://www.cisco.com/en/US/products/products_security_vulnerability_policy.html
"
CSCwj54998,SDA-9500-X crash when removing and adding Lisp configurations.,https://bst.cisco.com/bugsearch/bug/CSCwj54998,Fixed,2,17.12(3.2) 17.12.4 17.15.1 Dublin-17.12.4 IOSXE-17.15.1,2026-04-10 01:24:31.126,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.12.2 17.9.5,"<B>Symptom:</B>
On a 9500-X/9600-X acting as Border node in SDA fabric, when lisp configuration is removed by doing ""no router lisp"" followed by adding the lisp configuration back, a silent crash is observed.

Mar 27 21:45:20.128: %PMAN-5-EXITACTION: F0/0: pvp: Process manager is exiting: Critical process fed fault on fp_0_0 (rc=139)

<B>Conditions:</B>
Removal and addition of Lisp configuration from 9500-X/9600-X.

<B>Workaround:</B>
None.

<B>Further Problem Description:</B>
"
CSCvz43475,9300x : link not up when forcing speed 100 on both side to 100mbs and 10mbs  for GLC-T,https://bst.cisco.com/bugsearch/bug/CSCvz43475,Fixed,2,17.10.1 17.10.1a 17.10.1b 17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1a 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.1z2 17.12.1z3 17.12.1z4 17.12.1z5 17.12.1z6 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.12.4a 17.12.4b 17.12.5 17.12.5a 17.12.5b 17.12.5c 17.12.5d 17.12.6 17.12.6a 17.12.6b 17.12.7 17.12.7a 17.12.7b 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.15.1w 17.15.1x 17.15.1y 17.15.1z 17.15.2 17.15.2a 17.15.2b 17.15.2c 17.15.3 17.15.3a 17.15.3b 17.15.4 17.15.4a 17.15.4b 17.15.4c 17.15.4d 17.15.4s1 17.15.5 17.15.5a 17.16.1 17.16.1a 17.17.1 17.18.1 17.18.1a 17.18.1w 17.18.1x 17.18.2 17.6.6 17.6.6a 17.6.7 17.6.8 17.6.8a 17.7.1 17.7.1a 17.7.1b 17.7.2 17.8.1 17.8.1a 17.9.1 17.9.1a 17.9.1w 17.9.1x 17.9.1x1 17.9.1y 17.9.1y1 17.9.2 17.9.2a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.5e 17.9.5f 17.9.6 17.9.6a 17.9.6b 17.9.7 17.9.7a 17.9.7b 17.9.8 17.9.9 Bengaluru-17.6.6 Cupertino-17.7.1 Cupertino-17.8.1,2026-04-12 15:39:36.864,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.6.4 17.6.5 17.7.1,"<B>Symptom:</B>
Link not up when forcing speed to 100M or 10M on GLC-T SFP

<B>Conditions:</B>
When both ends have GLC-T connected and forcing the speed to 100M or 10M.

<B>Workaround:</B>
No Workarounds available

<B>Further Problem Description:</B>
The issue is specific to below PID's
C9300X-24Y, 
C9300X-12Y,
C9300X-NM-8Y, C9300X-NM-2C, C9300X-NM-4C
"
CSCwo01199,C9500X/C9600X Unexpected reload after MAC Movement during L2VPN communication,https://bst.cisco.com/bugsearch/bug/CSCwo01199,Fixed,2,17.15.4,2026-04-15 05:22:41.954,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.16.1,"Dealing with MAC movement in the trace logs.

<B>Symptom:</B>
Unexpected reload reported on C9500X/C9600X Silicon one switches generating a FED core file inside system-report.

<B>Conditions:</B>
Issue reported only on C9500X/C9600X Silicon One switches, other IOS-XE platforms are not impacted.
MAC movement while using L2VPN.
Multi-homing single active redundancy mode configured for L2VPN.

<B>Workaround:</B>
None

<B>Further Problem Description:</B>
If suspecting this issue might affect your device consider to collect show tech file and system-reports from the reboot event to get confirmation from Cisco TAC team.
"
CSCwi76851,C9300: flash error detection message no longer showing up,https://bst.cisco.com/bugsearch/bug/CSCwi76851,Fixed,2,17.12.3 17.12.3a 17.14.1 17.14.1a 17.15.1 17.6.7 17.6.8 17.6.8a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.5e 17.9.5f 17.9.6 17.9.6a 17.9.6b 17.9.7 17.9.7a 17.9.7b 17.9.8 17.9.9 Bengaluru-17.6.7 Cupertino-17.9.5 Dublin-17.12.3,2026-04-13 22:13:29.427,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.6.6,"<B>Symptom:</B>
Following message is expected show up on the console (repeated every one hour) when a flash issue (CSCvm77197)  is detected.

*** Detected Flash issues. Please issue the reload slot <#> command at your earliest convenience ***

Even though detection messages does not show up, power cycle cookie is set and a reload slot command will still recover the switch from flash error.

<B>Conditions:</B>
CSCvm77197 has been encountered.

<B>Workaround:</B>
Check console log for other FLASH errors.

<B>Further Problem Description:</B>
Even though detection messages does not show up, power cycle cookie is set and a reload slot command will still recover the switch from flash error
"
CSCvx23125,SVL Link Instability May Result in IOMD Exhaustion,https://bst.cisco.com/bugsearch/bug/CSCvx23125,Fixed,2,16.12.10 16.12.10a 16.12.11 16.12.12 16.12.13 16.12.14 16.12.5b 16.12.6 16.12.6a 16.12.7 16.12.8 16.12.9 17.10.1 17.10.1a 17.10.1b 17.11.1 17.11.1a 17.12.02a 17.12.1 17.12.1a 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.1z2 17.12.1z3 17.12.1z4 17.12.1z5 17.12.1z6 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.12.4a 17.12.4b 17.12.5 17.12.5a 17.12.5b 17.12.5c 17.12.5d 17.12.6 17.12.6a 17.12.6b 17.12.7 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.15.1w 17.15.1x 17.15.1y 17.15.1z 17.15.2 17.15.2a 17.15.2b 17.15.2c 17.15.3 17.15.3a 17.15.3b 17.15.4 17.15.4a 17.15.4b 17.15.4c 17.15.4d 17.15.4s1 17.15.5 17.15.5a 17.16.1 17.16.1a 17.17.1 17.18.1 17.18.1a 17.18.1w 17.18.1x 17.18.2 17.3.4 17.3.4a 17.3.4b 17.3.4c 17.3.5 17.3.5a 17.3.5b 17.3.6 17.3.7 17.3.8 17.3.8a 17.6.1 17.6.1a 17.6.1w 17.6.1x 17.6.1y 17.6.1z 17.6.1z1 17.6.2 17.6.3 17.6.3a 17.6.4 17.6.5 17.6.5a 17.6.6 17.6.6a 17.6.7 17.6.8 17.6.8a 17.7.1 17.7.1a 17.7.1b 17.7.2 17.8.1 17.8.1a 17.9.1 17.9.1a 17.9.1w 17.9.1x 17.9.1x1 17.9.1y 17.9.1y1 17.9.2 17.9.2a 17.9.3 17.9.3a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.5e 17.9.5f 17.9.6 17.9.6a 17.9.6b 17.9.7 17.9.7a 17.9.7b 17.9.8 Amsterdam-17.3.4 Bengaluru-17.6.1 Gibraltar-16.12.6,2026-04-10 13:49:16.878,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",16.12.2 16.12.4,"<B>Symptom:</B>
Catalyst 9000-series Stackwise Virtual capable platforms (C9400, C9500, C9500H, C9600) may encounter scenarios were there is an Input Output Module Daemon (IOMD) exhaustion. This daemon is responsible for anything interface related, such as reflecting whether or not an interface is up or not. 

For example, the active switch will report the interface on the standby switch as down, when in reality the interface on the standby switch is up, but they are unable to synchronize and agree on the interface state. You can validate which is true by checking interface LEDs or interface status on the remote device connecting to the Stackwise Virtual setup.

This issue can result from Stackwise Virtual Link (SVL) instability in the form of numerous link flaps on the SVL. These link flaps themselves may be the result of L1 issues, such as input errors, CRCs, etc.

If you believe you have encountered this defect please engage Cisco TAC for further troubleshooting assistance.

<B>Conditions:</B>
Catalyst 9000-series Stackwise Virtual capable platforms (C9400, C9500, C9500H, C9600) with numerous link flaps on the critical SVL link(s).

Example output demonstrates the SVL link flapping:

 %NIF_MGR-6-PORT_CONN_DISCONNECTED: Chassis 1 R0/0: nif_mgr: TwentyFiveGigabitEthernet Port 2 on front side stack link 0 connection has DISCONNECTED: CONN_ERR_PORT_LINK_DOWN_EVENT
 %NIF_MGR-6-PORT_LINK_UP: Chassis 1 R0/0: nif_mgr: TwentyFiveGigabitEthernet Port 2 on front side stack link 0 is UP.
 %NIF_MGR-6-PORT_CONN_PENDING: Chassis 1 R0/0: nif_mgr: TwentyFiveGigabitEthernet Port 2 on front side stack link 0 connection is PENDING.
 %NIF_MGR-6-PORT_LINK_DOWN: Chassis 2 R0/0: nif_mgr: TwentyFiveGigabitEthernet Port 2 on front side stack link 0 is DOWN.
 %NIF_MGR-6-PORT_CONN_DISCONNECTED: Chassis 2 R0/0: nif_mgr: TwentyFiveGigabitEthernet Port 2 on front side stack link 0 connection has DISCONNECTED: CONN_ERR_PORT_LINK_DOWN_EVENT
 %NIF_MGR-6-PORT_LINK_UP: Chassis 2 R0/0: nif_mgr: TwentyFiveGigabitEthernet Port 2 on front side stack link 0 is UP.
 %NIF_MGR-6-PORT_CONN_PENDING: Chassis 2 R0/0: nif_mgr: TwentyFiveGigabitEthernet Port 2 on front side stack link 0 connection is PENDING.
 %NIF_MGR-6-PORT_LINK_DOWN: Chassis 2 R0/0: nif_mgr: TwentyFiveGigabitEthernet Port 2 on front side stack link 0 is DOWN.
 %NIF_MGR-6-PORT_CONN_DISCONNECTED: Chassis 2 R0/0: nif_mgr: TwentyFiveGigabitEthernet Port 2 on front side stack link 0 connection has DISCONNECTED: CONN_ERR_PORT_LINK_DOWN_EVENT

<B>Workaround:</B>
Reload or failover the SVL setup.

<B>Further Problem Description:</B>
"
CSCwo92456,Evaluation of Cat9300X for CVE-2024-38796,https://bst.cisco.com/bugsearch/bug/CSCwo92456,Open,2,,2026-04-10 18:24:40.378,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.10.1 17.12.4 17.13.1 17.15.1 17.15.3 17.16.1 26.1.1,"<B>Symptom:</B>
The Cisco product Catalyst 9300X Switches includes an Intel CPU and BIOS that is affected by the vulnerabilities identified by the following Common Vulnerability and Exposures (CVE) IDs:

CVE-2024-38796, CVE-2024-39707, CVE-2024-49200, CVE-2024-49199

This bug was opened to address the potential impact on this product.

<B>Conditions:</B>
Exposure is not configuration dependent.

<B>Workaround:</B>
Not currently available.

<B>Further Problem Description:</B>
Additional details about the vulnerabilities listed above can be found at https://www.cve.org/.
    
<B>PSIRT Evaluation:</B>
The Cisco PSIRT has assigned this bug the following CVSS version 3.1 score. The Base CVSS score as of the time of evaluation is: 5.9
https://sec.cloudapps.cisco.com/security/center/cvssCalculator.x?version=3.1&vector=CVSS:3.1/AV:A/AC:H/PR:L/UI:N/S:U/C:L/I:H/A:L 

The Cisco PSIRT has assigned this score based on information obtained from multiple sources. This includes the CVSS score assigned by the third-party vendor when available. The CVSS score assigned may not reflect the actual impact on the Cisco Product.

Additional information on Cisco's security vulnerability policy can be found at the following URL:

https://sec.cloudapps.cisco.com/security/center/resources/security_vulnerability_policy.html
"
CSCwf02496,WDAVC:  Reject invalid QoS configuration at the interface install,https://bst.cisco.com/bugsearch/bug/CSCwf02496,Fixed,2,17.12.02a 17.12.1 17.12.1a 17.12.1w 17.12.1x 17.12.1y 17.12.1z 17.12.1z1 17.12.1z2 17.12.1z3 17.12.1z4 17.12.1z5 17.12.1z6 17.12.2 17.12.2a 17.12.3 17.12.3a 17.12.4 17.12.4a 17.12.4b 17.12.5 17.12.5a 17.12.5b 17.12.5c 17.12.5d 17.12.6 17.12.6a 17.12.6b 17.12.7 17.12.7a 17.12.7b 17.13.1 17.13.1a 17.14.1 17.14.1a 17.15.1 17.15.1a 17.15.1b 17.15.1w 17.15.1x 17.15.1y 17.15.1z 17.15.2 17.15.2a 17.15.2b 17.15.2c 17.15.3 17.15.3a 17.15.3b 17.15.4 17.15.4a 17.15.4b 17.15.4c 17.15.4d 17.15.4s1 17.15.5 17.15.5a 17.16.1 17.16.1a 17.17.1 17.18.1 17.18.1a 17.18.1w 17.18.1x 17.18.2 17.18.3 17.6.6 17.6.6a 17.6.7 17.6.8 17.6.8a 17.9.4 17.9.4a 17.9.5 17.9.5a 17.9.5b 17.9.5c 17.9.5d 17.9.5e 17.9.5f 17.9.6 17.9.6a 17.9.6b 17.9.7 17.9.7a 17.9.7b 17.9.8 17.9.9 Bengaluru-17.6.6 Cupertino-17.9.4 Dublin-17.12.1,2026-04-19 16:53:36.261,"Cisco Catalyst 9300 Series Switches,Cisco Catalyst 9400 Series Switches,Cisco Catalyst 9600 Series Switches,Cisco Catalyst 9200 Series Switches,Cisco Catalyst 9500 Series Switches",17.12.1,"<B>Symptom:</B>
Class-maps with ""match protocol <application-name>"" and ""match protocol attribute <attribute-type>"" were rejected at the class-map configuration once one of class-map QoS policy attaches to interfaces. 
Error message ""QoS class-map 'match protocol' and 'match protocol attribute' are not supported at the same time on wired ports"" was shown.

<B>Conditions:</B>
Co-exist of class-map configurations with different match protocol class-maps:

class-map match-any classmap1
 match protocol <application name>

class Map match-all classmap2
   Match protocol attribute traffic-class <traffic type>
   Match protocol attribute business-relevance <business type>

<B>Workaround:</B>
There are two workarounds:
1. Only configure ""match protocol"" class-map or ""match protocol attribute"" class-map.
2. Remove ""match protocol"" class-map policy from all interfaces. Then configure different types (application name or attribute type) of ""match protocol"" class-maps.

<B>Further Problem Description:</B>
Cat9k doesn't support the co-exist of QoS policy with classmaps ""match protocol"" and ""match protocol attribute"" applying on wired interfaces. However, such configurations are used with wired port and WLAN.

<b>PSIRT Evaluation:</b>

The Cisco PSIRT has evaluated this issue and determined it does not meet the criteria for PSIRT ownership or involvement. This issue will be addressed via normal resolution channels.

If you believe that there is new information that would cause a change in the severity of this issue, please contact psirt@cisco.com for another evaluation.
Additional information on Cisco's security vulnerability policy can be found at the following URL:

http://www.cisco.com/en/US/products/products_security_vulnerability_policy.html
"
